"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"8600000US14752","ZCTA5 14752","160","78","0.0","18.3","23.8","27.1","5.0","8.8","21.3","24.7","5.6","9.1","11.3","14.5","4.4","7.5","5.0","7.8","23.8","22.9","0.0","18.3","-","**","68232","31087","39.4","(X)","(X)","(X)","(X)","(X)","117","79","0.0","23.9","32.5","35.9","0.0","23.9","29.1","32.7","0.0","23.9","0.0","23.9","6.0","10.5","0.0","23.9","32.5","32.6","0.0","23.9","-","**","69703","43647","(X)","(X)","38.5","(X)","(X)","(X)","53","44","0.0","40.7","0.0","40.7","0.0","40.7","15.1","25.8","0.0","40.7","0.0","40.7","13.2","23.5","0.0","40.7","71.7","33.5","0.0","40.7","150958","34542","N","N","(X)","(X)","(X)","(X)","(X)","(X)","43","24","0.0","45.2","0.0","45.2","18.6","31.5","0.0","45.2","20.9","30.7","41.9","35.9","0.0","45.2","18.6","27.5","0.0","45.2","0.0","45.2","66250","19105","64228","21807","(X)","(X)","(X)","(X)","41.9","(X)"
"8600000US14753","ZCTA5 14753","504","53","6.7","4.8","7.9","4.4","23.6","7.1","8.1","4.3","10.7","4.9","17.1","6.2","12.9","5.9","10.7","5.2","0.6","0.9","1.6","1.5","37692","11372","51793","7727","22.6","(X)","(X)","(X)","(X)","(X)","307","58","1.0","1.4","2.6","2.6","14.3","7.9","11.7","7.0","15.3","6.5","21.8","9.0","12.1","7.1","17.6","7.9","1.0","1.5","2.6","2.5","56875","11714","65841","8956","(X)","(X)","24.8","(X)","(X)","(X)","231","55","1.3","1.8","0.0","13.1","11.7","8.4","8.2","5.8","13.9","7.8","20.8","9.5","16.0","8.6","23.4","10.7","1.3","1.9","3.5","3.3","66328","14016","N","N","(X)","(X)","(X)","(X)","(X)","(X)","197","50","15.7","10.7","16.2","9.8","38.1","12.5","6.1","4.4","6.1","5.1","7.1","5.6","10.7","8.3","0.0","15.2","0.0","15.2","0.0","15.2","19107","4578","27876","6109","(X)","(X)","(X)","(X)","19.3","(X)"
"8600000US14754","ZCTA5 14754","287","54","5.2","4.2","8.4","7.8","12.5","7.6","13.9","9.7","13.9","8.2","14.6","6.8","10.8","4.8","17.4","7.5","1.4","1.8","1.7","2.1","45729","11990","62601","13465","28.2","(X)","(X)","(X)","(X)","(X)","188","48","9.6","10.6","0.0","15.8","5.3","8.2","6.4","5.9","16.5","12.5","19.1","10.0","11.7","6.4","26.6","11.0","2.1","2.7","2.7","3.2","63654","13918","78462","18048","(X)","(X)","31.9","(X)","(X)","(X)","144","38","0.0","20.0","0.0","20.0","6.9","10.6","5.6","6.8","11.8","11.0","19.4","11.7","15.3","8.0","34.7","13.0","2.8","3.5","3.5","4.3","81667","23541","N","N","(X)","(X)","(X)","(X)","(X)","(X)","99","37","10.1","9.7","11.1","10.8","26.3","15.3","32.3","21.5","9.1","8.8","6.1","7.5","5.1","6.4","0.0","27.4","0.0","27.4","0.0","27.4","25368","5128","29200","5859","(X)","(X)","(X)","(X)","21.2","(X)"
"8600000US14755","ZCTA5 14755","1207","90","6.1","2.5","5.3","2.3","10.3","2.4","10.5","2.7","16.8","2.9","23.0","4.6","12.0","2.8","12.7","2.9","2.5","1.1","0.7","0.7","50513","3045","58922","3471","32.1","(X)","(X)","(X)","(X)","(X)","759","72","3.3","1.9","0.9","0.9","9.6","3.3","9.1","2.8","16.5","4.2","23.6","5.6","15.3","3.8","17.7","4.2","3.3","1.9","0.8","0.7","57596","6922","68086","4730","(X)","(X)","32.1","(X)","(X)","(X)","542","57","2.4","2.0","0.0","5.8","4.2","2.3","6.1","2.3","17.3","4.9","24.2","5.5","17.9","4.6","22.7","5.1","4.1","2.4","1.1","1.0","71458","8311","N","N","(X)","(X)","(X)","(X)","(X)","(X)","448","74","11.8","5.6","12.7","6.1","14.3","4.9","14.7","5.5","17.9","4.7","19.2","5.9","4.0","3.5","4.2","3.1","1.1","1.1","0.0","7.0","33333","5750","38985","4165","(X)","(X)","(X)","(X)","31.3","(X)"
"8600000US14756","ZCTA5 14756","28","31","35.7","54.4","0.0","56.0","0.0","56.0","64.3","54.4","0.0","56.0","0.0","56.0","0.0","56.0","0.0","56.0","0.0","56.0","0.0","56.0","-","**","N","N","0.0","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","28","31","35.7","54.4","0.0","56.0","0.0","56.0","64.3","54.4","0.0","56.0","0.0","56.0","0.0","56.0","0.0","56.0","0.0","56.0","0.0","56.0","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)"
"8600000US14757","ZCTA5 14757","1339","111","8.0","4.7","5.1","2.1","10.2","4.1","14.0","4.2","14.8","4.8","16.5","3.8","10.3","3.3","13.8","4.2","4.0","2.4","3.3","2.3","47773","8127","65331","7650","31.1","(X)","(X)","(X)","(X)","(X)","847","101","0.6","0.8","1.7","1.6","6.0","4.7","11.0","3.7","17.7","7.3","19.8","5.4","11.3","4.2","20.9","6.1","6.3","3.7","4.7","3.6","66690","7648","83631","11434","(X)","(X)","28.3","(X)","(X)","(X)","738","95","0.7","0.9","1.9","1.8","6.1","5.5","8.9","3.7","17.6","8.2","18.8","5.7","9.8","4.1","23.6","7.2","7.2","4.2","5.4","4.1","67656","17029","N","N","(X)","(X)","(X)","(X)","(X)","(X)","492","86","20.7","11.8","11.0","4.7","17.5","7.2","19.9","8.6","10.6","5.7","10.6","4.8","8.5","5.2","0.4","0.9","0.0","6.4","0.8","1.1","25222","2941","32931","6136","(X)","(X)","(X)","(X)","36.0","(X)"
"8600000US14760","ZCTA5 14760","8072","311","8.2","1.9","9.1","2.9","11.1","2.4","12.5","2.4","12.6","2.2","17.3","2.3","11.7","2.0","11.9","2.2","2.4","0.9","3.2","1.6","45300","5175","61865","5929","29.3","(X)","(X)","(X)","(X)","(X)","4297","224","2.2","1.1","4.7","2.2","5.2","1.7","12.7","3.2","12.2","2.9","20.5","3.6","18.0","3.1","17.7","3.4","4.3","1.7","2.6","1.2","64801","4816","74556","4383","(X)","(X)","32.0","(X)","(X)","(X)","2965","191","1.0","1.1","0.2","0.3","2.1","1.2","8.2","2.6","10.8","2.8","22.3","4.4","21.5","4.2","24.9","4.8","6.0","2.4","3.0","1.3","82271","4503","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3775","377","15.4","4.3","14.9","5.2","17.1","4.5","13.5","3.9","12.5","3.7","12.8","3.0","4.4","1.8","5.1","2.4","0.3","0.4","3.9","3.4","26165","2728","46489","12599","(X)","(X)","(X)","(X)","25.6","(X)"
"8600000US14767","ZCTA5 14767","717","74","3.8","2.2","4.3","2.5","13.8","5.3","10.0","3.4","11.9","4.9","24.4","7.6","13.8","5.0","15.8","4.1","0.6","0.8","1.7","1.8","54279","4671","67431","10516","34.6","(X)","(X)","(X)","(X)","(X)","535","71","3.0","2.0","1.7","2.1","6.5","3.4","9.0","3.7","12.3","5.8","29.3","9.5","15.5","6.5","19.6","5.7","0.7","1.1","2.2","2.3","61250","7093","78201","13481","(X)","(X)","37.4","(X)","(X)","(X)","443","54","2.3","2.1","1.6","2.4","5.9","3.0","10.2","4.4","12.2","5.9","26.9","8.3","13.8","6.0","23.7","6.4","0.9","1.3","2.7","2.8","67670","15254","N","N","(X)","(X)","(X)","(X)","(X)","(X)","182","49","8.2","6.5","13.2","8.6","37.4","16.0","14.8","9.8","9.3","7.9","6.6","5.9","7.1","6.8","3.3","3.5","0.0","16.3","0.0","16.3","19539","7272","30977","5863","(X)","(X)","(X)","(X)","25.3","(X)"
"8600000US14769","ZCTA5 14769","430","86","0.0","7.3","11.6","6.5","9.1","6.3","2.1","3.3","26.0","16.3","19.5","10.2","18.6","12.1","6.0","5.5","7.0","5.5","0.0","7.3","50658","7363","62408","10496","42.6","(X)","(X)","(X)","(X)","(X)","345","80","3.5","5.5","8.7","5.2","2.9","4.1","10.7","14.9","19.1","15.4","21.2","12.1","20.9","14.5","7.5","6.8","5.5","5.4","0.0","9.0","53350","19445","64096","12241","(X)","(X)","41.7","(X)","(X)","(X)","244","82","0.0","12.5","8.2","6.1","4.1","5.9","0.0","12.5","27.0","20.4","12.7","10.8","29.5","17.9","10.7","9.3","7.8","7.6","0.0","12.5","69432","33978","N","N","(X)","(X)","(X)","(X)","(X)","(X)","85","42","0.0","30.7","23.5","22.3","20.0","16.2","10.6","16.7","10.6","18.1","22.4","21.8","0.0","30.7","0.0","30.7","12.9","18.3","0.0","30.7","34028","20310","47173","24237","(X)","(X)","(X)","(X)","45.9","(X)"
"8600000US14770","ZCTA5 14770","1208","123","5.0","2.5","7.9","5.0","12.3","5.0","8.9","3.5","15.8","5.6","22.2","5.6","13.4","4.3","8.9","3.3","2.6","2.2","2.9","1.9","50050","4600","60211","7187","30.5","(X)","(X)","(X)","(X)","(X)","848","98","4.7","3.1","1.7","1.9","8.1","5.4","7.1","3.6","19.7","7.4","23.5","7.0","16.3","5.4","11.1","4.2","3.8","3.1","4.1","2.7","55833","6644","70578","8878","(X)","(X)","30.4","(X)","(X)","(X)","633","89","1.3","1.2","1.3","2.0","4.4","4.6","4.3","2.4","15.0","6.2","28.0","9.0","21.2","7.0","14.5","5.6","4.6","3.8","5.5","3.4","69464","9123","N","N","(X)","(X)","(X)","(X)","(X)","(X)","360","97","5.6","4.5","22.5","13.9","22.2","11.5","16.1","6.6","9.7","6.9","19.2","9.4","3.6","2.8","1.1","1.7","0.0","8.6","0.0","8.6","24844","5149","31676","5039","(X)","(X)","(X)","(X)","30.6","(X)"
"8600000US14772","ZCTA5 14772","1610","101","6.8","2.6","8.1","3.3","10.2","2.8","11.6","3.0","13.6","3.4","21.7","4.5","12.5","2.5","10.4","2.9","4.7","2.4","0.6","0.5","49779","5879","59820","4552","34.0","(X)","(X)","(X)","(X)","(X)","1070","94","5.1","3.2","3.2","2.3","5.6","2.3","9.8","3.6","13.7","4.2","25.6","5.7","15.1","3.7","13.8","4.4","7.0","3.5","0.9","0.8","64076","6202","72128","5949","(X)","(X)","36.2","(X)","(X)","(X)","760","84","2.4","2.7","1.4","1.4","3.3","2.2","10.7","4.7","11.3","3.9","28.2","6.5","19.2","5.1","15.4","4.5","7.4","4.5","0.8","0.9","71736","3159","N","N","(X)","(X)","(X)","(X)","(X)","(X)","540","85","11.7","5.5","19.1","8.6","19.3","6.7","14.8","5.5","13.3","6.3","15.6","7.6","4.1","2.5","2.2","1.5","0.0","5.8","0.0","5.8","25000","9349","31899","3993","(X)","(X)","(X)","(X)","28.1","(X)"
"8600000US14774","ZCTA5 14774","16","14","0.0","74.1","0.0","74.1","6.3","17.3","0.0","74.1","12.5","19.9","50.0","36.3","6.3","21.6","25.0","34.2","0.0","74.1","0.0","74.1","68750","10843","76494","25545","6.3","(X)","(X)","(X)","(X)","(X)","16","14","0.0","74.1","0.0","74.1","6.3","17.3","37.5","43.2","12.5","19.9","12.5","21.4","6.3","21.6","25.0","34.2","0.0","74.1","0.0","74.1","46250","42205","61163","31106","(X)","(X)","6.3","(X)","(X)","(X)","9","8","0.0","98.9","0.0","98.9","0.0","98.9","0.0","98.9","22.2","33.0","22.2","33.8","11.1","42.2","44.4","53.0","0.0","98.9","0.0","98.9","76250","64385","N","N","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"8600000US14775","ZCTA5 14775","1051","104","6.3","3.5","7.8","4.8","12.7","4.2","11.7","3.7","13.6","5.1","23.6","6.1","12.3","4.6","8.8","3.2","2.2","1.5","1.0","1.0","47917","8977","67473","18128","29.9","(X)","(X)","(X)","(X)","(X)","689","98","2.0","1.8","1.5","1.6","6.1","4.2","13.5","5.6","14.1","6.0","29.2","7.5","16.0","6.1","13.5","4.8","2.8","2.0","1.5","1.4","57292","5568","86403","26233","(X)","(X)","36.3","(X)","(X)","(X)","591","92","0.5","0.9","0.7","1.1","3.9","3.5","15.7","6.5","15.2","6.7","27.4","7.7","17.9","7.0","14.4","5.5","2.5","2.3","1.7","1.7","59083","13518","N","N","(X)","(X)","(X)","(X)","(X)","(X)","362","83","14.4","10.0","19.9","12.7","25.4","9.6","8.3","6.0","12.7","7.7","16.3","8.4","3.0","3.7","0.0","8.6","0.0","8.6","0.0","8.6","22756","3820","29057","5855","(X)","(X)","(X)","(X)","17.7","(X)"
"8600000US14777","ZCTA5 14777","259","58","7.3","7.1","6.9","6.2","7.7","8.1","10.8","7.1","22.0","9.9","23.2","9.6","10.4","6.5","8.1","5.7","2.3","2.6","1.2","1.5","46406","6477","56438","8715","36.3","(X)","(X)","(X)","(X)","(X)","196","49","14.3","11.9","9.7","10.7","0.0","15.2","8.2","6.2","18.4","8.7","24.0","11.8","11.7","7.8","10.7","7.2","1.5","2.6","1.5","2.0","48750","8040","57182","10614","(X)","(X)","32.1","(X)","(X)","(X)","111","34","6.3","4.5","0.0","25.0","0.0","25.0","9.0","7.2","26.1","12.4","19.8","15.0","17.1","12.4","16.2","12.3","2.7","4.5","2.7","3.7","52656","17026","N","N","(X)","(X)","(X)","(X)","(X)","(X)","63","28","0.0","37.3","20.6","22.0","9.5","9.4","11.1","12.9","27.0","25.0","27.0","18.2","0.0","37.3","0.0","37.3","4.8","7.2","0.0","37.3","42083","15101","44337","13591","(X)","(X)","(X)","(X)","34.9","(X)"
"8600000US14778","ZCTA5 14778","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"8600000US14779","ZCTA5 14779","2693","120","11.3","1.8","9.9","1.5","16.2","1.9","12.8","1.7","14.0","1.9","17.3","2.1","9.6","1.6","6.9","1.5","1.2","0.6","0.9","0.5","34912","1935","46747","2653","35.2","(X)","(X)","(X)","(X)","(X)","1580","73","11.3","2.1","7.3","2.2","10.0","1.9","12.7","2.6","14.7","2.4","20.4","2.6","12.5","2.2","8.4","2.6","1.5","0.8","1.2","0.8","43071","3318","53632","4329","(X)","(X)","35.4","(X)","(X)","(X)","858","59","4.4","2.5","1.6","1.2","6.8","2.0","10.1","2.8","14.9","3.1","25.5","3.9","18.2","3.6","13.8","4.3","2.8","1.5","1.9","1.4","58667","3610","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1113","94","14.5","2.9","14.8","2.8","24.2","3.4","14.5","2.5","14.6","3.3","9.9","2.9","3.1","1.2","3.9","1.7","0.2","0.3","0.5","0.5","22861","1971","32380","2248","(X)","(X)","(X)","(X)","33.8","(X)"
"8600000US14781","ZCTA5 14781","820","79","5.0","2.9","6.8","3.7","14.4","5.2","9.0","4.1","17.8","5.7","17.3","5.8","14.5","3.7","12.8","3.5","1.5","1.5","0.9","1.0","46875","8336","57746","5788","30.4","(X)","(X)","(X)","(X)","(X)","530","75","1.5","1.9","1.1","1.2","5.5","3.2","12.6","5.8","16.2","6.0","20.6","7.4","19.6","5.8","19.2","5.4","2.3","2.3","1.3","1.5","64706","11993","72199","7214","(X)","(X)","30.9","(X)","(X)","(X)","470","64","0.6","1.1","1.3","1.4","5.1","3.6","10.2","5.2","15.3","6.3","22.3","8.2","21.1","5.9","20.0","6.0","2.6","2.6","1.5","1.7","69063","13185","N","N","(X)","(X)","(X)","(X)","(X)","(X)","290","59","11.4","7.4","17.2","9.1","31.4","10.4","2.4","2.7","20.7","12.0","10.7","7.1","5.2","3.8","1.0","1.7","0.0","10.6","0.0","10.6","21071","3889","31073","4821","(X)","(X)","(X)","(X)","29.3","(X)"
"8600000US14782","ZCTA5 14782","908","82","11.3","4.2","5.1","3.1","13.9","4.5","9.4","2.9","15.6","4.5","18.5","5.0","12.6","4.1","10.7","3.3","2.2","1.8","0.8","0.9","43452","6182","53028","5170","33.5","(X)","(X)","(X)","(X)","(X)","629","75","7.5","5.3","3.5","3.0","10.3","4.0","10.2","3.8","15.4","5.3","18.9","6.0","15.1","5.3","14.8","4.7","3.2","2.6","1.1","1.3","53036","6726","62062","6410","(X)","(X)","34.8","(X)","(X)","(X)","482","68","2.1","2.3","3.9","3.7","9.1","4.4","8.9","3.7","13.5","5.4","21.4","6.9","18.5","6.6","17.8","5.8","3.3","3.2","1.5","1.7","63194","9503","N","N","(X)","(X)","(X)","(X)","(X)","(X)","279","52","20.1","7.0","9.7","7.4","23.3","9.0","7.5","5.8","22.6","9.7","10.4","5.4","6.1","5.8","0.4","1.4","0.0","11.0","0.0","11.0","22404","8417","29656","5011","(X)","(X)","(X)","(X)","26.5","(X)"
"8600000US14783","ZCTA5 14783","104","29","8.7","8.7","9.6","8.7","6.7","5.7","29.8","14.9","7.7","8.8","24.0","15.9","5.8","8.1","2.9","4.1","1.9","3.6","2.9","3.8","34167","19499","74972","37747","51.9","(X)","(X)","(X)","(X)","(X)","68","24","4.4","6.8","13.2","12.3","0.0","35.7","22.1","16.7","7.4","9.1","36.8","21.7","8.8","11.4","4.4","6.0","2.9","5.1","0.0","35.7","65417","35074","54103","11948","(X)","(X)","52.9","(X)","(X)","(X)","32","17","9.4","13.5","0.0","52.4","0.0","52.4","12.5","16.1","15.6","18.9","53.1","27.3","3.1","8.7","0.0","52.4","6.3","10.7","0.0","52.4","67500","12313","N","N","(X)","(X)","(X)","(X)","(X)","(X)","36","20","16.7","21.4","11.1","15.9","11.1","14.4","44.4","26.7","8.3","13.4","0.0","49.4","0.0","49.4","0.0","49.4","0.0","49.4","8.3","11.5","31667","9105","113953","121935","(X)","(X)","(X)","(X)","50.0","(X)"
"8600000US14784","ZCTA5 14784","390","74","8.5","6.6","3.8","3.4","7.2","4.8","7.4","4.5","16.7","9.2","8.5","4.7","27.4","11.0","15.9","8.4","3.3","3.8","1.3","1.9","68125","33570","68051","8894","37.9","(X)","(X)","(X)","(X)","(X)","248","64","1.2","2.2","1.6","2.8","3.2","4.3","8.9","6.9","11.3","7.6","10.9","6.9","38.7","15.0","16.9","11.6","5.2","5.9","2.0","2.9","80789","6943","82877","10289","(X)","(X)","34.3","(X)","(X)","(X)","234","66","1.3","2.3","1.7","2.9","3.4","4.5","5.1","5.3","12.0","8.3","11.5","7.4","41.0","15.2","16.2","12.1","5.6","6.3","2.1","3.1","81184","7129","N","N","(X)","(X)","(X)","(X)","(X)","(X)","142","46","21.1","17.4","7.7","8.0","14.1","10.8","7.7","7.4","23.2","17.8","7.7","7.9","7.7","9.0","10.6","13.0","0.0","20.3","0.0","20.3","29500","16941","40382","14814","(X)","(X)","(X)","(X)","44.4","(X)"
"8600000US14787","ZCTA5 14787","2132","188","2.9","2.2","13.2","6.6","10.8","4.8","11.7","4.9","12.2","5.1","18.9","6.1","8.1","3.7","13.1","5.1","6.0","4.5","3.0","2.2","49383","6570","66304","9003","32.5","(X)","(X)","(X)","(X)","(X)","1182","125","1.1","1.8","2.9","3.5","7.1","5.7","6.0","5.2","10.4","5.5","27.1","8.6","12.9","6.1","17.3","7.9","10.8","7.6","4.4","3.8","71974","5752","90059","11984","(X)","(X)","33.7","(X)","(X)","(X)","939","140","1.4","2.3","0.0","3.4","4.5","6.2","4.3","4.9","10.4","6.1","28.4","10.2","11.7","6.8","20.1","9.6","13.6","9.5","5.5","4.7","78040","15669","N","N","(X)","(X)","(X)","(X)","(X)","(X)","950","237","5.2","4.5","26.1","12.4","18.9","9.7","18.7","8.2","14.5","9.4","6.9","5.5","2.1","3.3","6.1","5.5","0.0","3.4","1.4","2.2","24667","8958","34349","7161","(X)","(X)","(X)","(X)","29.3","(X)"
"8600000US14788","ZCTA5 14788","13","19","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","100.0","82.2","0.0","82.3","0.0","82.3","-","**","N","N","100.0","(X)","(X)","(X)","(X)","(X)","13","19","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","100.0","82.2","0.0","82.3","0.0","82.3","-","**","N","N","(X)","(X)","100.0","(X)","(X)","(X)","13","19","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","100.0","82.2","0.0","82.3","0.0","82.3","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)"
"8600000US14801","ZCTA5 14801","2008","90","4.5","1.7","6.7","2.0","9.9","2.9","10.8","1.9","14.8","2.3","20.9","3.5","13.2","2.4","14.2","3.3","2.9","1.2","2.0","1.3","54167","4850","63304","3909","33.6","(X)","(X)","(X)","(X)","(X)","1385","93","3.0","2.1","3.7","2.1","7.9","3.3","7.5","2.2","15.2","3.4","20.9","4.8","16.5","3.3","19.6","4.5","2.9","1.6","2.7","1.8","61266","3846","72366","4944","(X)","(X)","32.1","(X)","(X)","(X)","1084","85","2.3","2.2","1.8","1.2","4.9","2.7","7.1","2.5","13.9","3.8","21.6","4.5","18.7","3.8","22.8","4.9","3.4","1.9","3.4","2.3","73269","6658","N","N","(X)","(X)","(X)","(X)","(X)","(X)","623","91","11.2","5.3","12.7","4.7","16.4","5.3","17.5","4.5","15.9","5.0","18.0","6.2","4.2","2.1","3.0","1.9","0.6","0.8","0.5","0.8","31108","2631","38362","4108","(X)","(X)","(X)","(X)","35.3","(X)"
"8600000US14802","ZCTA5 14802","358","112","20.4","6.7","0.6","0.7","19.6","7.5","7.5","4.5","9.8","5.9","10.3","4.7","10.3","4.0","13.4","4.5","4.7","3.7","3.4","2.6","37955","7557","58081","9498","26.0","(X)","(X)","(X)","(X)","(X)","146","47","0.0","19.8","0.0","19.8","4.8","4.2","3.4","3.2","12.3","9.5","13.7","7.9","19.9","9.1","30.8","10.2","9.6","8.2","5.5","5.7","91250","19897","98761","16266","(X)","(X)","30.8","(X)","(X)","(X)","127","41","0.0","22.3","0.0","22.3","5.5","5.0","3.9","3.7","12.6","10.0","15.0","8.7","21.3","9.8","28.3","10.9","11.0","9.3","2.4","3.1","88750","21114","N","N","(X)","(X)","(X)","(X)","(X)","(X)","212","76","34.4","10.9","0.9","1.3","29.7","11.3","10.4","6.9","8.0","6.9","8.0","5.3","3.8","3.1","1.4","1.8","1.4","1.7","1.9","2.3","18173","2226","30065","6395","(X)","(X)","(X)","(X)","21.7","(X)"
"8600000US14803","ZCTA5 14803","373","92","9.4","6.9","3.2","2.7","19.0","8.6","5.4","4.8","15.8","6.5","14.2","5.5","8.6","4.7","18.5","5.9","4.0","2.4","1.9","1.8","48688","5874","63781","9127","30.6","(X)","(X)","(X)","(X)","(X)","215","59","5.6","7.4","0.0","14.0","9.8","8.2","7.9","7.5","12.6","5.4","19.5","8.2","5.6","3.4","30.7","9.0","5.1","3.9","3.3","3.3","67750","19076","82773","12531","(X)","(X)","27.0","(X)","(X)","(X)","185","54","0.0","16.1","0.0","16.1","9.7","9.1","7.0","8.3","12.4","5.8","20.5","9.7","4.9","3.8","35.7","10.1","5.9","4.6","3.8","3.8","75313","44666","N","N","(X)","(X)","(X)","(X)","(X)","(X)","158","55","14.6","12.6","7.6","6.3","31.6","15.7","4.4","5.0","20.3","14.0","4.4","4.1","12.7","10.3","1.9","2.6","2.5","3.0","0.0","18.5","24000","11015","37049","8187","(X)","(X)","(X)","(X)","35.4","(X)"
"8600000US14804","ZCTA5 14804","590","59","2.7","1.5","2.2","1.5","9.2","3.2","10.3","4.0","11.9","2.9","22.2","4.7","21.2","5.7","16.6","3.9","1.2","1.8","2.5","1.7","63500","7842","73286","8143","41.4","(X)","(X)","(X)","(X)","(X)","388","48","1.0","1.4","0.3","0.8","6.2","3.4","9.3","4.9","9.0","3.3","18.8","4.7","27.6","7.0","23.5","5.7","1.8","2.8","2.6","3.1","78393","2709","84933","12118","(X)","(X)","39.7","(X)","(X)","(X)","335","48","1.2","1.6","0.3","0.9","3.3","1.9","9.6","5.3","8.7","3.6","16.4","5.0","30.1","7.8","26.3","6.9","1.2","2.8","3.0","3.5","79950","8959","N","N","(X)","(X)","(X)","(X)","(X)","(X)","202","34","5.9","3.9","5.9","4.3","14.9","7.4","14.4","9.0","18.3","7.4","27.2","9.2","8.9","7.9","2.0","2.5","0.0","14.8","2.5","3.3","39583","5960","48527","8126","(X)","(X)","(X)","(X)","42.6","(X)"
